,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
982,2022-01-17 22:18:52+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'UKDefJournal', 'name': 'UK Defence Journal', 'id': 2313918458, 'id_str': '2313918458', 'indices': [3, 16]}]",0,en,4000,544267,368,False,"RT @UKDefJournal: British transport aircraft are currently moving ""light anti-armour"" weapons into Ukraine in light of ""increasingly threat…",Ukraine,0.0,0.146,0,140,4000,0,0,18,6.833333333333333
983,2022-01-17 17:21:42+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],92,en,4000,544267,50,False,Russian media announces ‘snap inspection’ within Belarus of combined military forces of Russia &amp; Belarus. Drills pl… https://t.co/7z9gjBwXVr,Ukraine,0.0,0.0,0,144,4000,0,1,18,7.055555555555555
984,2022-01-17 16:25:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],886,en,4000,544267,309,False,"We are on the verge of an unthinkable disaster, and one of the worst crimes of our time. https://t.co/sCuQhUKHch",Ukraine,0.0,0.325,0,112,4000,0,1,19,4.947368421052632
985,2022-01-17 14:27:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],637,en,4000,544267,113,False,"Gotta say, the US Embassy in Ukraine isn’t pulling any punches these days with its messaging. https://t.co/Utv8IvCGvd",Ukraine,0.0,0.0,0,117,4000,0,1,17,5.9411764705882355
986,2022-01-17 09:57:03+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],44,en,4000,544267,23,False,“President of Belarus Alexander Lukashenko heard today a report on the concept of a joint operational exercise of t… https://t.co/iOBoCzVfT9,Ukraine,0.0,0.0,0,140,4000,0,1,20,6.05
987,2022-01-16 12:26:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'The_Lookout_N', 'name': 'The Lookout', 'id': 1380168103846367234, 'id_str': '1380168103846367234', 'indices': [3, 17]}]",0,en,4000,544267,76,False,"RT @The_Lookout_N: ""The fog of pre-hostilities""

We will see increased activity across the board, as in the Baltic now, which creates uncer…",Ukraine,0.174,0.0,0,140,4000,0,0,22,5.363636363636363
988,2022-01-16 11:26:37+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MassDara', 'name': 'Dara Massicot', 'id': 985924615338897408, 'id_str': '985924615338897408', 'indices': [0, 9]}]",48,en,4000,544267,17,False,@MassDara starting to see the personnel transfers pop up on social media https://t.co/JbMVvPRG3J,Ukraine,0.0,0.0,0,96,4000,0,1,13,6.461538461538462
989,2022-01-16 00:54:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1683,en,4000,544267,263,False,"The overwhelming majority of volunteer Ukrainian soldiers I’ve met, who fought against Russia’s invasion of the Don… https://t.co/J3opwFwMgB",Ukraine,0.0,0.119,0,140,4000,0,1,18,6.833333333333333
990,2022-01-16 00:22:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'dszeligowski', 'name': 'Daniel Szeligowski', 'id': 993518281, 'id_str': '993518281', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [18, 33]}]",0,en,4000,544267,12,False,"RT @dszeligowski: @nolanwpeterson Nolan, all the best for you &amp; your wife. One has to be an utter idiot to accuse you of warmongering. Hard…",Ukraine,0.124,0.254,0,144,4000,0,0,25,4.8
991,2022-01-16 00:14:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],380,en,4000,544267,21,False,"Thank you — and it means a lot to hear from you, a fellow journalist who is actually in the arena. https://t.co/rqhA3m3RtS",Ukraine,0.122,0.0,0,122,4000,0,1,22,4.590909090909091
992,2022-01-15 23:41:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],728,en,4000,544267,40,False,Savior complex? How about admiration for a nation that chose to fight for its freedom. I profit from war? That’s la… https://t.co/1HIMYvqwSn,Ukraine,0.338,0.2,0,140,4000,0,1,22,5.409090909090909
993,2022-01-15 23:13:02+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],8042,en,4000,544267,1048,False,I live in Ukraine w/my wife. I’ve been here for 8 years. The last thing I want is a bigger war - which is why I rep… https://t.co/sZiQBy3miO,Ukraine,0.052,0.155,1,140,4000,0,1,28,4.035714285714286
994,2022-01-15 22:26:50+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'alexanderkhara', 'name': 'Alexander Khara 🇺🇦 Αλέξανδρος Χαρά', 'id': 575369120, 'id_str': '575369120', 'indices': [3, 18]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [56, 71]}]",0,en,4000,544267,33,False,RT @alexanderkhara: It makes sense to trust and support @nolanwpeterson Though I don’t know him personally I have a great respect for what…,Ukraine,0.452,0.0,0,139,4000,0,0,23,5.086956521739131
995,2022-01-15 20:21:27+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'cossackgundi', 'name': 'COSSACKGUNDI', 'id': 1378947769184976896, 'id_str': '1378947769184976896', 'indices': [3, 16]}]",0,en,4000,544267,15,False,"RT @cossackgundi: Aside from serving for nearly Four years here, we also happen to be the first British nationals to earn their Airboune wi…",Ukraine,0.0,0.0,0,140,4000,0,0,24,4.875
996,2022-01-15 18:26:40+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'cossackgundi', 'name': 'COSSACKGUNDI', 'id': 1378947769184976896, 'id_str': '1378947769184976896', 'indices': [3, 16]}]",0,en,4000,544267,223,False,"RT @cossackgundi: Considering I'm writing from a trench should the worst happen I'll be going completely dark across all platforms. 

Keep…",Ukraine,0.0,0.177,0,139,4000,0,0,21,5.571428571428571
997,2022-01-15 18:02:52+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1533,en,4000,544267,188,False,"Your idiotic response is proof that you’re more interested in retweets than warning the world that Russia, an autoc… https://t.co/9JC9b0Jt1v",Ukraine,0.115,0.231,0,140,4000,0,1,20,6.05
998,2022-01-15 17:51:36+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'JordanSchachtel', 'name': 'Jordan Schachtel @ dossier.substack.com', 'id': 535643852, 'id_str': '535643852', 'indices': [0, 16]}]",88,en,4000,544267,5,False,"@JordanSchachtel The difference is that this country chose to be free, on its own, and is willing to fight for that… https://t.co/E8G9APeO4y",Ukraine,0.127,0.1,0,140,4000,0,1,22,5.409090909090909
999,2022-01-15 17:37:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'JordanSchachtel', 'name': 'Jordan Schachtel @ dossier.substack.com', 'id': 535643852, 'id_str': '535643852', 'indices': [0, 16]}]",174,en,4000,544267,9,False,@JordanSchachtel Huh? Come over here and tell that to all the everyday Ukrainian men and women who volunteered to t… https://t.co/r7iBjPP4fm,Ukraine,0.0,0.0,0,140,4000,0,1,21,5.714285714285714
1000,2022-01-15 17:23:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1238,en,4000,544267,117,False,"By ‘promoting war’ I assume you actually  mean ‘warning the world that a democratic, freedom-loving nation is about… https://t.co/aSxny2Dp3K",Ukraine,0.0,0.0,0,140,4000,0,1,19,6.368421052631579
1001,2022-01-15 17:19:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [0, 13]}]",225,en,4000,544267,5,False,"@JackPosobiec By ‘promoting war’ I assume you actually  mean ‘warning the world that a democratic, freedom-loving n… https://t.co/W2AASNXQAU",Ukraine,0.0,0.0,0,140,4000,0,1,18,6.777777777777778
1002,2022-01-15 16:51:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [49, 53]}]",0,en,4000,544267,133,False,"RT @nolanwpeterson: “Kyiv, Ukraine”

Thank you, ⁦@CNN⁩ https://t.co/wNzFXOAIRF",Ukraine,0.263,0.0,0,78,4000,0,1,8,8.75
1003,2022-01-15 16:45:57+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],240,en,4000,544267,57,False,"This is a good take on how Ukrainians are carrying on…

I must say, as a former military pilot who became a conflic… https://t.co/XOWcKWT9fd",Ukraine,0.132,0.0,0,140,4000,0,1,24,4.833333333333333
1004,2022-01-15 13:02:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],330,en,4000,544267,100,False,"This is what societal resilience — and the resistance operating concept — look like in practice.

Today I visited a… https://t.co/d2TQKVEF6o",Ukraine,0.128,0.0,0,140,4000,0,1,21,5.666666666666667
1005,2022-01-15 12:42:17+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'KyivNotKiev', 'indices': [58, 70]}]","[{'screen_name': 'Biz_Ukraine_Mag', 'name': 'Business Ukraine mag', 'id': 3301937067, 'id_str': '3301937067', 'indices': [3, 19]}]",0,en,4000,544267,57,False,RT @Biz_Ukraine_Mag: Looks like CNN has joined the global #KyivNotKiev wave and switched to the Ukrainian-language transliteration of the c…,Ukraine,0.116,0.0,0,140,4000,1,0,20,6.05
1006,2022-01-15 10:52:21+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,154,False,"RT @nolanwpeterson: My latest: 

“The actual precursor to an armed invasion will be cyberattacks against the power grid, communications sys…",Ukraine,0.0,0.0,0,140,4000,0,0,20,5.95
1007,2022-01-15 10:25:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [29, 33]}]",982,en,4000,544267,133,False,"“Kyiv, Ukraine”

Thank you, ⁦@CNN⁩ https://t.co/wNzFXOAIRF",Ukraine,0.333,0.0,0,58,4000,0,1,6,8.666666666666666
1008,2022-01-14 22:59:15+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,45,False,"RT @nolanwpeterson: I’m skeptical that Russia will emulate the ‘if you break it, you own it’ viewpoint of US operations after swift initial…",Ukraine,0.072,0.092,0,140,4000,0,0,23,5.130434782608695
1009,2022-01-14 22:55:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],344,en,4000,544267,80,False,"I’m thrilled to announce that on Feb. 17 I’ll be giving a public, online lecture about the war in Ukraine for the L… https://t.co/sD5rLPiS95",Ukraine,0.182,0.134,0,140,4000,0,1,24,4.875
1010,2022-01-14 22:38:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],17,en,4000,544267,2,False,"Boris Gryzlov, a close Putin ally and head of the Russian delegation to Trilateral Contact Group (Donbas war negoti… https://t.co/f2dype4jcX",Ukraine,0.0,0.178,0,140,4000,0,1,20,6.05
1011,2022-01-14 21:36:32+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],50,en,4000,544267,9,False,Pavliuk added: “We have professional military personnel who have eight years of combat experience. We respond with… https://t.co/g3EChj247P,Ukraine,0.0,0.124,0,139,4000,0,1,18,6.777777777777778
1012,2022-01-14 21:29:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],74,en,4000,544267,19,False,"Lt. Gen. Oleksandr Pavliuk, the commander of Ukraine’s Joint Forces Operation, told me: “Sometimes [the Russians] s… https://t.co/So44vz8BM7",Ukraine,0.0,0.0,0,140,4000,0,1,18,6.833333333333333
1013,2022-01-14 21:25:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],30,en,4000,544267,10,False,"“It is hard. We respond when we feel a threat, but we try not to react on their provocative shootings,” says Mykhai… https://t.co/V3ms7S7cH1",Ukraine,0.0,0.145,0,140,4000,0,1,23,5.130434782608695
1014,2022-01-14 21:24:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],46,en,4000,544267,10,False,"The constant dangers keep soldiers on edge. Yet, one of the most demanding aspects of the war, from the Ukrainians’… https://t.co/iXIxizSWTe",Ukraine,0.0,0.34,0,140,4000,0,1,21,5.714285714285714
1015,2022-01-14 21:14:42+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],233,en,4000,544267,85,False,"Ukrainian troops have dealt w/the risk of a Russian false-flag provocation for years

On my recent front-line trip,… https://t.co/pAFZx2LsBl",Ukraine,0.0,0.11,0,140,4000,0,1,19,6.368421052631579
1016,2022-01-14 20:52:11+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],203,en,4000,544267,45,False,"I’m skeptical that Russia will emulate the ‘if you break it, you own it’ viewpoint of US operations after swift ini… https://t.co/QMOPdTjdBb",Ukraine,0.075,0.095,0,140,4000,0,1,22,5.409090909090909
1017,2022-01-14 20:31:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,61,False,"RT @CoffeeOrDieMag: With more than 100,000 Russian troops massed on Ukraine’s borders, Friday’s cyberattack comes at a time of extraordinar…",Ukraine,0.0,0.0,0,140,4000,0,0,20,6.05
