,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
176,2022-04-18 14:33:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],378,en,1419,137307,67,False,#Ukraine Museums in Kyiv are protecting their exhibitions https://t.co/7NyB24JSC6,Moving around,0.0,0.0,0,81,1419,1,1,9,8.11111111111111
177,2022-04-18 14:02:57+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],236,en,1419,137307,62,False,"Since May, the daily train Moscow-Simferopol will run through Minsk. Tickets will be on sale soon. After the Russia… https://t.co/JbxrWSMvND",Moving around,0.0,0.0,0,140,1419,0,1,20,6.05
178,2022-04-18 13:17:07+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [72, 80]}]",[],230,en,1419,137307,96,False,"Three-year-old Artsiom was injured during the morning shelling of Lviv, #Ukraine.He and his mother came from Kharki… https://t.co/jniypa3GIH",Moving around,0.0,0.137,0,140,1419,1,1,18,6.833333333333333
179,2022-04-18 12:21:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],28532,en,1419,137307,7517,False,"#Ukraine The commander of the 36th Separate Marine Brigade,Major Serhiy Volyna,wrote a letter to Pope Francis to he… https://t.co/nNHvwHLhVC",Moving around,0.0,0.0,1,140,1419,1,1,19,6.421052631578948
180,2022-04-18 11:53:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],950,en,1419,137307,259,False,#Belarus Prominent surgeon Andrei Lubecki was sentenced to 5 years in prison. He was tried under four articles of t… https://t.co/3sYBKurRk6,Moving around,0.097,0.186,0,140,1419,1,1,21,5.714285714285714
181,2022-04-18 10:42:14+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [57, 65]}]",[],711,en,1419,137307,300,False,"205 children have died since the beginning of the war in #Ukraine, and another 362 children have been injured, acco… https://t.co/66r8U0k0Cb",Moving around,0.0,0.362,0,140,1419,1,1,21,5.714285714285714
182,2022-04-18 09:26:13+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],207,en,1419,137307,103,False,"This is one of the spots hit in Lviv in the morning. According to preliminary information, 6 people died and more t… https://t.co/pjqp5QRosI",Moving around,0.0,0.146,0,140,1419,0,1,23,5.130434782608695
183,2022-04-18 09:06:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [64, 72]}]",[],387,en,1419,137307,77,False,Lukashenka reported that 35 orthopedic doctors were detained in #Belarus for bribes.He said that he knew very well… https://t.co/a7l5Lc2z6S,Moving around,0.0,0.13,0,139,1419,1,1,19,6.368421052631579
184,2022-04-18 08:55:06+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Osinttechnical', 'name': 'OSINTtechnical', 'id': 1188329290162675713, 'id_str': '1188329290162675713', 'indices': [3, 18]}]",0,in,1419,137307,2349,False,RT @Osinttechnical: Russian Black Sea Fleet Prj. 712 sea rescue tug Shakhter (SB-922) alongside the Moskva https://t.co/9LIkERQxLY,Moving around,0.171,0.0,1,130,1419,0,1,17,6.705882352941177
185,2022-04-18 06:17:28+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],722,en,1419,137307,197,False,"#Ukraine Russian troops launched 5 powerful targeted missile strikes on Lviv in the morning, the mayor of the city… https://t.co/9QdaIDHq1t",Moving around,0.189,0.11,0,139,1419,1,1,20,6.0
186,2022-04-18 05:36:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'YanaSuporovska', 'name': 'Яна Супоровська', 'id': 76590501, 'id_str': '76590501', 'indices': [3, 18]}]",0,en,1419,137307,8809,False,"RT @YanaSuporovska: Nothing special, just a random ukrainian lady, who works in communal service. 
She cleans the park after russian shelli…",Moving around,0.0,0.106,1,140,1419,0,0,21,5.666666666666667
187,2022-04-17 20:26:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'ivan4enko_oleg', 'name': 'Олег Иванченко', 'id': 1497680506472775688, 'id_str': '1497680506472775688', 'indices': [0, 15]}]",1,ru,1419,137307,0,False,"@ivan4enko_oleg Не, не дамо яе забыць",Moving around,0.0,0.0,0,37,1419,0,0,6,5.333333333333333
188,2022-04-17 19:51:42+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [20, 27]}]",[],1691,en,1419,137307,341,False,All my friends from #Russia are against the war.Many of them had to flee their country in fear of persecution.I ask… https://t.co/VUXwIlPPTI,Moving around,0.118,0.122,0,140,1419,1,1,22,5.409090909090909
189,2022-04-17 16:31:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],834,en,1419,137307,321,False,These leaflets were spread in an apartment building where Russian political scientist Yekaterina Shulman used to li… https://t.co/yHTmgLIdP5,Moving around,0.0,0.0,0,140,1419,0,1,18,6.833333333333333
190,2022-04-17 15:53:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [65, 73]}]",[],1348,en,1419,137307,173,False,I must share this. I was interviewed by the joint TV marathon in #Ukraine about the moods in society and how Lukash… https://t.co/6moFRT1Wb3,Moving around,0.099,0.0,0,140,1419,1,1,23,5.130434782608695
191,2022-04-17 15:39:12+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [33, 41]}]",[],2167,en,1419,137307,558,False,President Zelensky told CNN that #Ukraine is not willing to give up territory in the eastern part of the country to… https://t.co/urZXiiNrCe,Moving around,0.0,0.0,1,140,1419,1,1,22,5.409090909090909
192,2022-04-17 14:20:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'chris_riekert', 'name': 'chris', 'id': 1390414429, 'id_str': '1390414429', 'indices': [0, 14]}]",2,en,1419,137307,0,False,"@chris_riekert Thanks, no, it's fine. Or it will be fine for sure! ;)",Moving around,0.544,0.109,0,69,1419,0,0,13,4.384615384615385
193,2022-04-17 14:20:01+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'mairE_keyL', 'name': 'oeuf 👋🏻O', 'id': 200324361, 'id_str': '200324361', 'indices': [0, 11]}]",2,en,1419,137307,0,False,@mairE_keyL We usually have a kulich ❤️,Moving around,0.0,0.0,0,39,1419,0,0,7,4.714285714285714
194,2022-04-17 14:10:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Antiheero', 'name': 'Marcin Stopka', 'id': 1509837708, 'id_str': '1509837708', 'indices': [0, 10]}]",20,en,1419,137307,3,False,@Antiheero This is like from the 70s. I imagine they got really scared about that coincidence with the Z sign attri… https://t.co/hTGpVW5BKW,Moving around,0.106,0.135,0,140,1419,0,1,22,5.409090909090909
195,2022-04-17 14:02:53+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'DanOhta', 'name': 'Dan Ohta', 'id': 1406216317812633600, 'id_str': '1406216317812633600', 'indices': [0, 8]}]",6,en,1419,137307,0,False,@DanOhta He is incredible,Moving around,0.0,0.0,0,25,1419,0,0,4,5.5
196,2022-04-17 13:49:22+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],955,en,1419,137307,375,False,"The video might be triggering.

Five people died in the center of Kharkiv today due to shelling by Russian troops.… https://t.co/Y9XhgJODxz",Moving around,0.0,0.153,1,139,1419,0,1,21,5.619047619047619
197,2022-04-17 13:44:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],954,en,1419,137307,265,False,So funny. Soyuzmultfilm has reportedly restricted access to the Soviet cartoon Treasures of Sunken Ships on YouTube… https://t.co/fbgGskVBHg,Moving around,0.254,0.11,0,140,1419,0,1,18,6.833333333333333
198,2022-04-17 12:56:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1712,en,1419,137307,444,False,"It is so powerful to watch. Ukrainians are showing their volunteers - women who help soldiers, victims, and animals… https://t.co/7OM943aWRj",Moving around,0.257,0.093,1,140,1419,0,1,20,6.05
199,2022-04-17 12:38:55+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1045,en,1419,137307,405,False,"#Ukraine Rescuers found the bodies of 41 people in Borodyanka. This is how they check, clean, and dismantle the rub… https://t.co/PY5sEhwHFh",Moving around,0.119,0.0,1,140,1419,1,1,21,5.714285714285714
200,2022-04-17 10:39:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'paetoja', 'name': 'Zvonimir Brekalo', 'id': 932571218, 'id_str': '932571218', 'indices': [0, 8]}]",7,und,1419,137307,0,False,"@paetoja Yep, and you obviously need to use колготки if you want to make patterns on them",Moving around,0.189,0.0,0,89,1419,0,0,17,4.294117647058823
201,2022-04-17 10:30:15+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],638,en,1419,137307,59,False,We would sit at the table and eat the Easter cake that I blessed in a church. Then my mom would certainly win egg t… https://t.co/IOR62urhlC,Moving around,0.325,0.0,0,140,1419,0,1,26,4.423076923076923
202,2022-04-17 08:55:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [23, 31]}]",[],402,en,1419,137307,127,False,"Whatever the regime in #Belarus says, it continues supporting Russia in its war against Ukraine. Russian forces red… https://t.co/OLzfILErKN",Moving around,0.122,0.164,0,140,1419,1,1,19,6.421052631578948
203,2022-04-17 08:51:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],661,en,1419,137307,268,False,"#Ukraine In Mykolaiv, there is a difficult situation with water. The water supplies are out of order and damaged in… https://t.co/VJ9KrH5tnb",Moving around,0.0,0.231,0,140,1419,1,1,21,5.714285714285714
204,2022-04-17 08:18:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],990,en,1419,137307,171,False,#Belarus The regime suspended the work of the prominent publishing house Halijafy. So the bookstore of the publishi… https://t.co/pOOLQ1D7MG,Moving around,0.103,0.138,0,140,1419,1,1,19,6.421052631578948
205,2022-04-16 19:03:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [69, 77]}]",[],704,en,1419,137307,167,False,Lukashenka's postman Uladzimir Makei wrote to Western diplomats that #Belarus won't send troops to Ukraine. But rig… https://t.co/J9KKcyGTQv,Moving around,0.0,0.0,0,140,1419,1,1,18,6.833333333333333
206,2022-04-16 18:21:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1681,en,1419,137307,296,False,"#Ukraine The first modular buildings arrived in Borodyanka, local authorities reported. They will host rescuers and… https://t.co/RgAwKdpapt",Moving around,0.0,0.0,0,140,1419,1,1,17,7.294117647058823
207,2022-04-16 18:14:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],604,en,1419,137307,117,False,#Belarus Darya Losik says that for Ihar it was both the greatest and most painful moment to see his daughter Paulin… https://t.co/Qyk3PEZWxc,Moving around,0.153,0.117,0,140,1419,1,1,22,5.409090909090909
208,2022-04-16 16:38:37+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'm_for_mixacb', 'name': 'Миша Ильин', 'id': 324801769, 'id_str': '324801769', 'indices': [0, 13]}]",1,uk,1419,137307,0,False,@m_for_mixacb ну і дзень народзінаў жа ў Міхася,Moving around,0.0,0.0,0,47,1419,0,0,8,5.0
209,2022-04-16 16:36:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'IJF2022', 'indices': [31, 39]}, {'text': 'Belarus', 'indices': [71, 79]}]","[{'screen_name': 'ProSyn', 'name': 'Project Syndicate', 'id': 46671396, 'id_str': '46671396', 'indices': [17, 24]}]",211,en,1419,137307,27,False,I am grateful to @ProSyn &amp; #IJF2022 for inviting me to speak about #Belarus and journalism. The importance of indep… https://t.co/cmpXtYfca3,Moving around,0.315,0.0,0,144,1419,2,1,21,5.904761904761905
210,2022-04-16 14:24:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1662,en,1419,137307,348,False,"Both in the Soviet Union and today's Russia, the leadership forgets the victims,ignores them, pretends they never e… https://t.co/5gAtqUytIk",Moving around,0.0,0.072,0,140,1419,0,1,19,6.421052631578948
211,2022-04-16 14:09:59+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Poland', 'indices': [13, 20]}]",[],1786,en,1419,137307,274,False,"In Białystok,#Poland,our women went out for a walk with white-red-white umbrellas and blue &amp; yellow ribbons in supp… https://t.co/PjTRoXMP4A",Moving around,0.0,0.0,0,144,1419,1,1,19,6.631578947368421
212,2022-04-16 14:01:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],470,en,1419,137307,204,False,#Ukraine Mariupol and its destroyed residential district Східний (Eastern). You see the destroyed buildings. The vi… https://t.co/AWkSagsccW,Moving around,0.0,0.299,0,140,1419,1,1,17,7.294117647058823
213,2022-04-16 13:13:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],2055,en,1419,137307,445,False,#Belarus announced a ban on trucks registered in the EU from entering its territory. This is how the regime decided… https://t.co/ZkWNLLf6WL,Moving around,0.0,0.159,1,140,1419,1,1,21,5.714285714285714
