,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
434,2022-04-02 13:26:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [43, 51]}]","[{'screen_name': 'euronewsde', 'name': 'euronewsde', 'id': 266664975, 'id_str': '266664975', 'indices': [3, 14]}, {'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [53, 62]}]",0,de,67,152441,25,False,RT @euronewsde: Thank you for reporting on #Ukraine  @avalaina Die Geschichten der Kinder in Mariupol zeigen die menschlichen Schicksale hi…,"Kyiv, Ukraine",0.193,0.264,0,140,67,1,0,20,6.0
435,2022-04-02 12:33:22+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1336,en,67,152441,248,False,"Bright memory to you, Max. Thank you for courage. You was a real journalist. I was thinking to repeat our trip to S… https://t.co/JTtBJhy5sh","Kyiv, Ukraine",0.312,0.0,0,140,67,0,1,24,4.875
436,2022-04-02 11:44:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1709,en,67,152441,350,False,I work all day with stories from the liberated areas near Kyiv. Damn Russia. People from safe European cities who t… https://t.co/ffF7uPC7jl,"Kyiv, Ukraine",0.118,0.11,0,140,67,0,1,22,5.409090909090909
437,2022-04-02 11:13:23+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],7217,en,67,152441,2160,False,"Myroslava Svystovych: Russians fired on the car with me and my daughter. I shout to my daughter ""bend down"". She ca… https://t.co/bCWBU2xekU","Kyiv, Ukraine",0.0,0.153,1,140,67,0,1,22,5.409090909090909
438,2022-04-01 22:44:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'getmalyona', 'name': 'Alyona Getmanchuk', 'id': 1749402631, 'id_str': '1749402631', 'indices': [3, 14]}, {'screen_name': 'NEC_Ukraine', 'name': 'New Europe Center', 'id': 2284922562, 'id_str': '2284922562', 'indices': [123, 135]}]",0,en,67,152441,481,False,RT @getmalyona: My another appeal to the Western leaders to send offensive weapons to Ukraine NOW! https://t.co/9aU1sWx1Gh @NEC_Ukraine @At…,"Kyiv, Ukraine",0.0,0.267,0,140,67,0,1,19,6.421052631578948
439,2022-04-01 22:29:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],403,en,67,152441,39,False,"I found who is the author of this photo.    
Daniel Berehulak-Rodriguez from REUTERS","Kyiv, Ukraine",0.0,0.0,0,84,67,0,0,13,5.230769230769231
440,2022-04-01 20:54:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,13065,False,RT @olgatokariuk: It's almost as if Russians have withdrawn for all the world to see the horrors they left behind,"Kyiv, Ukraine",0.0,0.163,1,113,67,0,0,20,4.7
441,2022-04-01 20:47:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1963,en,67,152441,529,False,I know that we will fight for our freedom as much as necessary. Now peaceful life of millions of people were brutal… https://t.co/murSTw4bPm,"Kyiv, Ukraine",0.255,0.09,0,140,67,0,1,23,5.130434782608695
442,2022-04-01 20:33:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1456,und,67,152441,366,False,"Volunteers and soldiers of the Armed Forces of Ukraine are rescuing animals from a private zoo near Kyiv, which suf… https://t.co/hARnFcqyRY","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,21,5.714285714285714
443,2022-04-01 20:28:24+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2487,en,67,152441,432,False,"This is 21-year-old Ukrainian model Lev Ulesov, who participated in shows of Prada, Givenchy, Hugo Boss and many ot… https://t.co/SPRmVl3Gts","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
444,2022-04-01 19:13:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1102,en,67,152441,417,False,The Armed Forces of Ukraine seized Russian military equipment stuffed with stolen children's toys and frying pans.… https://t.co/rHNEttPvmc,"Kyiv, Ukraine",0.0,0.158,0,139,67,0,1,18,6.777777777777778
445,2022-04-01 18:41:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1069,en,67,152441,577,False,"The Russians fired on an evacuation bus with poster “childern” carrying people from Lysychansk.
Source: head of Lug… https://t.co/5K9UxzDdXd","Kyiv, Ukraine",0.0,0.167,0,140,67,0,1,19,6.421052631578948
446,2022-04-01 18:36:38+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],554,en,67,152441,170,False,"The Bucha City Council reported that the Russian occupiers mined a confectionery factory during the retreat. 
Do yo… https://t.co/Zhhf129wLG","Kyiv, Ukraine",0.096,0.0,0,140,67,0,1,19,6.368421052631579
447,2022-04-01 12:19:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'IndexCensorship', 'name': 'Index on Censorship', 'id': 19341389, 'id_str': '19341389', 'indices': [3, 19]}, {'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [30, 39]}, {'screen_name': 'ccl_ua', 'name': 'Центр Громадянських Свобод', 'id': 3342695543, 'id_str': '3342695543', 'indices': [53, 60]}, {'screen_name': 'IndexCensorship', 'name': 'Index on Censorship', 'id': 19341389, 'id_str': '19341389', 'indices': [90, 106]}]",0,en,67,152441,63,False,"RT @IndexCensorship: 📺 WATCH: @avalaina, head of the @ccl_ua in Kyiv, records a video for @IndexCensorship calling on the international com…","Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,21,5.714285714285714
448,2022-04-01 11:16:54+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],11669,en,67,152441,5168,False,"This is Kira, she is 12 years old. She lives in Mariupol. Russians killed her father, Yevhen Obedinsky, a multiple… https://t.co/5nMdzJrJnj","Kyiv, Ukraine",0.0,0.191,1,139,67,0,1,21,5.666666666666667
449,2022-04-01 11:06:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,97,False,"RT @sosmaydan: According to the mayor of Melitopol, which is temporarily under Russian occupation, around 75 thousand people remain in the…","Kyiv, Ukraine",0.0,0.0,0,139,67,0,0,21,5.666666666666667
450,2022-03-31 22:52:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],6316,en,67,152441,1094,False,De-escalation promised by the Russians near Kyiv and Chernihiv didn’t happened. But everyone is ready… https://t.co/0VXt4BImo4,"Kyiv, Ukraine",0.104,0.0,1,126,67,0,1,16,6.9375
451,2022-03-31 22:27:07+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'OlenaHalushka', 'name': 'Olena Halushka', 'id': 2749315621, 'id_str': '2749315621', 'indices': [3, 17]}]",0,en,67,152441,5673,False,"RT @OlenaHalushka: Nastya Tahirova was a second-year student and a volunteer. On March 30, her car was shelled during the delivery of the h…","Kyiv, Ukraine",0.0,0.0,1,140,67,0,0,24,4.875
452,2022-03-31 20:50:20+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,76,False,"RT @sosmaydan: Join us in Berlin: https://t.co/KiiRa5iIeS
On Wednesday, April 6, starting at 5:30 p.m. in Berlin in front of the Bundestag,…","Kyiv, Ukraine",0.095,0.0,0,140,67,0,1,22,5.409090909090909
453,2022-03-31 20:41:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'EleMongelli', 'name': 'Eleonora Mongelli', 'id': 928131973, 'id_str': '928131973', 'indices': [3, 15]}]",0,en,67,152441,162,False,"RT @EleMongelli: Russian occupiers are forcibly moving several thousand Ukrainian residents. 

According to deputy prime minister Iryna Ver…","Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,18,6.722222222222222
454,2022-03-31 20:38:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],206,en,67,152441,21,False,"This is the best joke I've received in DM during all this time. When we stop Putin, defend our country and our demo… https://t.co/ae44HDqO26","Kyiv, Ukraine",0.216,0.074,0,140,67,0,1,24,4.875
455,2022-03-31 20:21:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],946,en,67,152441,197,False,Grandmother with tears on her knees thanks to the Ukrainian military who liberated her village. The military apolog… https://t.co/hp5mPvTGCL,"Kyiv, Ukraine",0.133,0.087,0,140,67,0,1,19,6.421052631578948
456,2022-03-31 20:14:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],616,en,67,152441,296,False,"Mustafa Nayyem: We were in Trostyanets, Sumy region. After a month of Russian occupation, the city was liberated. H… https://t.co/mTGjUBqf2Q","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
457,2022-03-31 19:46:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],278,en,67,152441,153,False,The work of the OSCE Special Monitoring Mission in Ukraine will not be continued - Russia has blocked the unanimous… https://t.co/fWWpzJ4jK5,"Kyiv, Ukraine",0.118,0.092,0,140,67,0,1,21,5.714285714285714
458,2022-03-31 17:27:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'IaPhilosoph', 'name': 'ia.philosoph', 'id': 1369271265513639941, 'id_str': '1369271265513639941', 'indices': [3, 15]}]",0,ru,67,152441,29,False,RT @IaPhilosoph: 14 признаков фашизма по Лоренсу Бритту https://t.co/JYslVYQYYs,"Kyiv, Ukraine",0.0,0.0,0,79,67,0,1,9,7.888888888888889
459,2022-03-31 17:00:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],828,en,67,152441,411,False,I don't know why this video hurts so much. Or because of scenes of life in Mariupol under Russian shellings which w… https://t.co/LS9yx4obSz,"Kyiv, Ukraine",0.0,0.129,0,140,67,0,1,23,5.130434782608695
460,2022-03-31 16:08:15+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],13537,en,67,152441,1982,False,Volodymyr and Irina met in one of the military units. Irina has been serving for three years. He didn't even think… https://t.co/vYENQDjc2h,"Kyiv, Ukraine",0.0,0.0,1,139,67,0,1,22,5.363636363636363
461,2022-03-31 15:41:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1048,und,67,152441,545,False,Mariupol. The Russians are not shame about recording how their tank openly fires at residential buildings.… https://t.co/UZaCBq7Q3o,"Kyiv, Ukraine",0.138,0.0,0,131,67,0,1,17,6.764705882352941
462,2022-03-31 14:03:20+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],740,en,67,152441,277,False,"Photo albums lying among the rubble of a house in Kharkiv destroyed after the shelling by the Russian army.
Photo B… https://t.co/weqWKsUsG1","Kyiv, Ukraine",0.0,0.258,0,140,67,0,1,22,5.409090909090909
463,2022-03-31 13:58:48+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [3, 11]}]",0,en,67,152441,4077,False,"RT @CBSNews: ""Where is my dad?"" Dima, a young Ukrainian boy, cries from his hospital bed as he asks for his father, who, like Dima, was inj…","Kyiv, Ukraine",0.086,0.092,1,140,67,0,0,27,4.222222222222222
464,2022-03-31 13:50:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [81, 98]}]",[],1001,en,67,152441,425,False,"This is how drivers are now bypassing the mined road by Russians near Borodyanka
#StandWithUkraine https://t.co/0lbpvNHagB","Kyiv, Ukraine",0.0,0.0,0,122,67,1,1,16,6.6875
465,2022-03-31 11:49:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'BSBonner', 'name': 'Brian Bonner', 'id': 49267935, 'id_str': '49267935', 'indices': [3, 12]}]",0,en,67,152441,2904,False,"RT @BSBonner: If the West doesn't enact a full trade embargo (especially oil &amp; gas) against Russia, as well as flood Ukraine with the weapo…","Kyiv, Ukraine",0.084,0.0,1,144,67,0,0,25,4.8
466,2022-03-31 10:00:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [47, 64]}]",[],748,in,67,152441,186,False,"Embassy of Hungary in Warsaw
Photo Ivan Mezhui
#StandWithUkraine https://t.co/kZ01oGgYdB","Kyiv, Ukraine",0.0,0.109,0,88,67,1,1,10,7.9
467,2022-03-30 22:52:44+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'biannagolodryga', 'name': 'Bianna Golodryga', 'id': 14135350, 'id_str': '14135350', 'indices': [3, 19]}]",0,en,67,152441,293,False,"RT @biannagolodryga: 1/ The Levada Center (an independent polling site in Russia now deemed a ""foreign agent"") released a new poll showing…","Kyiv, Ukraine",0.0,0.0,0,139,67,0,0,22,5.363636363636363
468,2022-03-30 22:16:46+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],7449,en,67,152441,465,False,"Photo from my previous life. No, I don't want it back. The past belongs to the past. But I want that we will have a… https://t.co/Hzzl4m8aV4","Kyiv, Ukraine",0.0,0.161,0,140,67,0,1,26,4.423076923076923
469,2022-03-30 20:55:38+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'MariupolGenocide', 'indices': [45, 62]}]","[{'screen_name': 'ukraine_world', 'name': 'UkraineWorld', 'id': 873135988440223745, 'id_str': '873135988440223745', 'indices': [3, 17]}]",0,en,67,152441,2465,False,RT @ukraine_world: We're starting a campaign #MariupolGenocide. The world should known about atrocities happening in this wonderful city. R…,"Kyiv, Ukraine",0.205,0.0,1,140,67,1,0,19,6.421052631578948
470,2022-03-30 20:40:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'RussianWarCrimes', 'indices': [40, 57]}]",[],451,hi,67,152441,204,False,"Irpin, March 29
Photo Sergiy Mikhalchuk
#RussianWarCrimes https://t.co/ScqOZxaOjt","Kyiv, Ukraine",0.0,0.0,0,81,67,1,1,8,9.25
471,2022-03-30 18:59:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3644,en,67,152441,1017,False,"What do you know about cynicism? The mayor of Primorsk, Zaporizhia region, has publicly stated his opposition to th… https://t.co/RGENGsvbqZ","Kyiv, Ukraine",0.0,0.124,1,140,67,0,1,20,6.05
472,2022-03-30 18:47:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2449,en,67,152441,842,False,І don't understand why West takes seriously the words of Russian negotiators that Kremlin is ending active hostilit… https://t.co/eZRbPXcDoc,"Kyiv, Ukraine",0.132,0.083,0,140,67,0,1,19,6.421052631578948
473,2022-03-30 18:24:54+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,2400,False,RT @olgatokariuk: A website Mariupolis is an online archive collecting stories of Mariupol residents who witnessed Russian war crimes. It i…,"Kyiv, Ukraine",0.0,0.17,1,140,67,0,0,21,5.714285714285714
474,2022-03-30 18:24:30+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,226,False,"RT @sosmaydan: The true face of Russian ""liberation"": the mayor of Irpin, a city recently freed from Russians, says up to 300 civilians wer…","Kyiv, Ukraine",0.208,0.0,0,140,67,0,0,24,4.875
475,2022-03-30 18:18:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'OTregub', 'name': 'Olena Tregub', 'id': 50533849, 'id_str': '50533849', 'indices': [3, 11]}]",0,en,67,152441,5109,False,"RT @OTregub: Reports coming out that Russians rape children.Maybe I’m naïve, never thought it’s a possibility. In an intercepted Russian ca…","Kyiv, Ukraine",0.0,0.198,1,140,67,0,0,21,5.714285714285714
476,2022-03-30 17:55:53+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],716,en,67,152441,140,False,"The only plus of the situation when Russians steal carpets, sneakers, and laptops from Ukrainian homes is that they… https://t.co/Y1qROaP1Ov","Kyiv, Ukraine",0.0,0.144,0,140,67,0,1,20,6.05
