,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
839,2022-02-28 17:50:57+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [0, 13]}]",30,und,502,638135,2,False,@Chris2Powers 💙💛,"Lviv, Ukraine",0.0,0.0,0,16,502,0,0,2,7.5
840,2022-02-28 17:07:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],61298,en,502,638135,4421,False,Zelensky signed an official request to join the European Union. We are living history,"Lviv, Ukraine",0.145,0.0,1,85,502,0,0,14,5.142857142857143
841,2022-02-28 17:06:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [3, 13]}]",0,en,502,638135,6947,False,RT @mrsorokaa: ⚡️Zelensky has signed an official request to join the European Union. https://t.co/5maLd8kESz,"Lviv, Ukraine",0.145,0.0,1,108,502,0,1,14,6.785714285714286
842,2022-02-28 16:01:05+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,19373,False,"RT @IAPonomarenko: Yes, Kyiv and Kharkiv have been shelled for the first time since 1941.
Two men gave such an order — Adolf Hitler and Vla…","Lviv, Ukraine",0.101,0.0,1,140,502,0,0,26,4.423076923076923
843,2022-02-28 15:06:31+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],6630,en,502,638135,877,False,"Just responded to an interview request with “sorry, might be 5 minutes late, stopped to cry at a Ukrainian band sin… https://t.co/i8LcsZ054Q","Lviv, Ukraine",0.0,0.217,0,140,502,0,1,22,5.409090909090909
844,2022-02-28 13:43:49+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],881,und,502,638135,47,False,https://t.co/unlSMZz0HU,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
845,2022-02-28 13:43:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3410,en,502,638135,282,False,"This is Sasha. She is from Chernivtsi,  but studies in Paris. Today, she is making flags at a Ukrainian church. https://t.co/8o4RL8ggGh","Lviv, Ukraine",0.0,0.0,0,135,502,0,1,21,5.428571428571429
846,2022-02-28 12:09:58+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],246,en,502,638135,31,False,Source: https://t.co/fn5RlQWhh7,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
847,2022-02-28 12:09:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Matthew_Kupfer', 'name': 'Matthew Kupfer', 'id': 465938540, 'id_str': '465938540', 'indices': [0, 15]}]",49,und,502,638135,2,False,@Matthew_Kupfer Yes – https://t.co/fn5RlQWhh7,"Lviv, Ukraine",0.574,0.0,0,45,502,0,1,4,10.5
848,2022-02-28 12:03:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],11492,en,502,638135,1719,False,"BREAKING: Ukrainian soldiers from snake island, who were presumed dead, are alive in captivity. When Russian warshi… https://t.co/iqhKP58teD","Lviv, Ukraine",0.114,0.188,1,140,502,0,1,18,6.833333333333333
849,2022-02-28 11:57:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],318,en,502,638135,102,False,LIST OF THINGS TO BRING https://t.co/DQvwC2BdiB,"Lviv, Ukraine",0.0,0.0,0,47,502,0,1,6,7.0
850,2022-02-28 11:54:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,5216,False,"RT @IAPonomarenko: Kharkiv.
Russian BM-21 Grad liberate Ukrainians from their lives and properties https://t.co/dnm19eweXz","Lviv, Ukraine",0.0,0.0,1,122,502,0,1,14,7.785714285714286
851,2022-02-28 11:54:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],248,en,502,638135,62,False,"List of things to bring in the FB group (on the left), you can also come help pack everything up. https://t.co/ucWQMAKzSw","Lviv, Ukraine",0.119,0.0,0,121,502,0,1,21,4.809523809523809
852,2022-02-28 11:37:31+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2917,en,502,638135,559,False,Large amounts of humanitarian aid going to Ukraine from Paris every day. If you want to help – 6 Rue de Palestine https://t.co/9Ld291Kmvs,"Lviv, Ukraine",0.174,0.0,0,137,502,0,1,23,5.0
853,2022-02-28 10:25:47+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,4434,False,"RT @IAPonomarenko: Holding my fingers crossed for our delegates in talks.
Nothing is over, but Russians are not in the position to demand o…","Lviv, Ukraine",0.0,0.071,1,140,502,0,0,24,4.875
854,2022-02-28 10:25:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,5530,False,"RT @KyivIndependent: Russia's losses as of Feb. 28, according to Ukraine's Defense Ministry. https://t.co/4rljqtXikf","Lviv, Ukraine",0.093,0.167,1,116,502,0,1,14,7.357142857142857
855,2022-02-28 10:25:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,6107,False,"RT @IAPonomarenko: ⚡️Ukraine requests joining the European Union under a simplified procedure.
Now is the time, Europe, now is the time.","Lviv, Ukraine",0.0,0.0,1,136,502,0,0,21,5.523809523809524
856,2022-02-28 10:00:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,9566,False,"RT @KyivIndependent: ⚡️Zelensky asks the EU for membership.

“We ask the European Union for Ukraine's immediate accession under a new speci…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,21,5.666666666666667
857,2022-02-28 07:31:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,502,638135,4079,False,RT @olgatokariuk: One important result of this war is that fight against disinformation and propaganda is finally taken seriously. Tech gia…,"Lviv, Ukraine",0.063,0.38,1,140,502,0,0,21,5.714285714285714
858,2022-02-28 07:24:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],8589,und,502,638135,811,False,https://t.co/sCUartOZSx,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
859,2022-02-28 07:22:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'antonmelnyk', 'name': 'Anton Melnyk', 'id': 15156045, 'id_str': '15156045', 'indices': [3, 15]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [108, 116]}, {'screen_name': 'Meta', 'name': 'Meta', 'id': 2425151, 'id_str': '2425151', 'indices': [121, 126]}]",0,en,502,638135,332,False,"RT @antonmelnyk: Officially! We have already blocked hundreds of Russian pages, media, fake news. Thank you @Twitter and @Meta for great ef…","Lviv, Ukraine",0.229,0.173,0,140,502,0,0,22,5.409090909090909
860,2022-02-28 07:22:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],183120,en,502,638135,13148,False,"Ukraine is still winning, 96 hours later. Good morning world","Lviv, Ukraine",0.441,0.0,1,60,502,0,0,10,5.1
861,2022-02-28 07:18:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,pt,502,638135,8989,False,RT @IAPonomarenko: Odessa 🇺🇦 https://t.co/8fhzo48fxl,"Lviv, Ukraine",0.0,0.0,1,52,502,0,1,5,9.6
862,2022-02-28 07:18:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],15131,und,502,638135,2874,False,https://t.co/xeKf4uGi0L,"Lviv, Ukraine",0.0,0.0,1,23,502,0,1,1,23.0
863,2022-02-28 07:01:32+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,5683,False,"RT @IAPonomarenko: How’s it going?
Getting my pop corn bucket ready and waiting for the Moscow stock market to start having the worst day i…","Lviv, Ukraine",0.084,0.139,1,140,502,0,0,25,4.64
864,2022-02-27 23:52:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'shinratensei_2', 'name': 'Mork 🇺🇦', 'id': 1427432733207261186, 'id_str': '1427432733207261186', 'indices': [0, 15]}]",15,en,502,638135,2,False,"@shinratensei_2 ""Klitschko's spokesperson denies that Kyiv is 'encircled'. 

In an interview with Associated Press,… https://t.co/87dRjgB6TI","Lviv, Ukraine",0.0,0.167,0,140,502,0,1,15,8.266666666666667
865,2022-02-27 23:47:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,2761,False,"RT @KyivIndependent: ⚡️EC President Ursula von der Leyen in an interview with Euronews on Ukraine's entry into the EU:

""There are many top…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,23,5.086956521739131
866,2022-02-27 22:38:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Emishor', 'name': 'Emanuel Roşu', 'id': 41107805, 'id_str': '41107805', 'indices': [0, 8]}]",1,en,502,638135,0,False,@Emishor Just did.,"Lviv, Ukraine",0.0,0.0,0,18,502,0,0,3,5.333333333333333
867,2022-02-27 22:12:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2583,en,502,638135,749,False,"Guys, who knows NGOs currently helping Ukrainians at the Romanian border? Need to find some, please🙏","Lviv, Ukraine",0.128,0.0,0,100,502,0,0,16,5.3125
868,2022-02-27 21:59:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [3, 19]}]",0,en,502,638135,7484,False,"RT @NikaMelkozerova: Remember I said I had a feeling we were alone a couple of days ago? Well, now we in Ukraine feel the whole world suppo…","Lviv, Ukraine",0.141,0.078,1,140,502,0,0,27,4.222222222222222
869,2022-02-27 20:51:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,6151,False,"RT @KyivIndependent: ⚡️70% believe in Ukraine’s victory, 91% support Zelensky, according to a Feb. 26-27 survey by the group Rating. 

Acro…","Lviv, Ukraine",0.124,0.0,1,140,502,0,0,21,5.619047619047619
870,2022-02-27 20:09:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2013,en,502,638135,42,False,They responded💪🏼,"Lviv, Ukraine",0.0,0.0,0,16,502,0,0,2,7.5
871,2022-02-27 20:08:49+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1595,en,502,638135,119,False,Thank you! The world is with us. https://t.co/dQVFp8Kgea,"Lviv, Ukraine",0.285,0.0,0,56,502,0,1,8,6.125
872,2022-02-27 20:00:09+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1219,en,502,638135,156,False,"Rayhan, this is fantastic! Keep going!❤️💪🏼 https://t.co/zgR9c4hRxt","Lviv, Ukraine",0.411,0.0,0,66,502,0,1,7,8.571428571428571
873,2022-02-27 19:55:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'gofundme', 'name': 'GoFundMe', 'id': 112897540, 'id_str': '112897540', 'indices': [9, 18]}]",5250,en,502,638135,557,False,"Hi there @gofundme, I saw that you liked my tweet. My friends and I want to launch a fundraising campaign to send h… https://t.co/tL8yHqv4Yw","Lviv, Ukraine",0.286,0.0,0,140,502,0,1,24,4.875
874,2022-02-27 19:14:27+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'EilishHart', 'name': 'Eilish Hart', 'id': 797355913, 'id_str': '797355913', 'indices': [0, 11]}, {'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [12, 28]}]",16,en,502,638135,0,False,@EilishHart @KyivIndependent Thank you Eilish!❤️,"Lviv, Ukraine",0.411,0.0,0,48,502,0,0,5,8.8
875,2022-02-27 19:05:51+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [29, 45]}]",169399,en,502,638135,16300,False,"We at the Kyiv Independent – @KyivIndependent –  just hit ONE MILLION followers. We, a startup, who had only 20,000… https://t.co/AFYA96BtgL","Lviv, Ukraine",0.0,0.0,1,140,502,0,1,21,5.666666666666667
876,2022-02-27 18:22:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [3, 13]}]",0,en,502,638135,974,False,RT @mrsorokaa: Russia allegedly began using Iskander short-range ballistic missile systems stationed in Belarus to hit civilian targets in…,"Lviv, Ukraine",0.0,0.0,0,139,502,0,0,19,6.368421052631579
877,2022-02-27 18:08:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,12057,False,"RT @IAPonomarenko: AaAAAaAAaAAaaaaaaaaAAAAAAA!!!!
These two Russian idiots in Shevchenkove, Kharkiv oblast, had their vehicle sputtered out…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,16,7.8125
878,2022-02-27 17:41:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],12266,en,502,638135,2752,False,"Realize the scale of Ukrainian heroism. 

(Via @enterhervoid on Instagram) https://t.co/wv8nGPFAC2","Lviv, Ukraine",0.275,0.0,1,98,502,0,1,11,7.818181818181818
879,2022-02-27 17:07:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [85, 93]}]","[{'screen_name': 'berdynskykh_k', 'name': 'Kristina Berdynskykh', 'id': 949681897, 'id_str': '949681897', 'indices': [3, 17]}]",0,uk,502,638135,560,False,RT @berdynskykh_k: 85 годин оборони. Міністр оборони Резніков і президент Зеленський #Ukraine https://t.co/EEgAdHB4ta,"Lviv, Ukraine",0.0,0.0,0,117,502,1,1,13,8.076923076923077
880,2022-02-27 16:33:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4334,en,502,638135,545,False,"On behalf of Ukrainians and journalists, I am extremely sorry if this hurt you. Persons fleeing war deserve dignity… https://t.co/ngBTB4NDMH","Lviv, Ukraine",0.0,0.357,0,140,502,0,1,20,6.05
881,2022-02-27 16:29:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],13314,en,502,638135,2490,False,I am utterly appalled at some individuals who dare to call themselves reporters referring to refugees from the Midd… https://t.co/us1CyQcINE,"Lviv, Ukraine",0.0,0.155,1,140,502,0,1,20,6.05
882,2022-02-27 14:55:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],6754,en,502,638135,1020,False,"We are now using words like “nuclear” – Putin ordered to place deterrence forces, including nukes, on high alert. T… https://t.co/QgoVkizwjL","Lviv, Ukraine",0.207,0.0,0,140,502,0,1,21,5.714285714285714
883,2022-02-27 14:36:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,6640,False,"RT @IAPonomarenko: ⚡️BREAKING:
Putin has ordered Russian nuclear deterrent forces on alert.
What a piece of miserable dick, good god.","Lviv, Ukraine",0.26,0.235,1,133,502,0,0,20,5.7
884,2022-02-27 14:28:53+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MelaniePodolyak', 'name': 'Melaniya Podolyak', 'id': 1484568566397612035, 'id_str': '1484568566397612035', 'indices': [3, 19]}]",0,ru,502,638135,38,False,RT @MelaniePodolyak: А де Аваков?,"Lviv, Ukraine",0.0,0.0,0,33,502,0,0,5,5.8
885,2022-02-27 13:43:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [4, 20]}]",1924,en,502,638135,363,False,"Via @KyivIndependent – ⚡️During a phone call with Belarusian President Alexander Lukashenko, President Volodymyr Ze… https://t.co/M2bgZjOmR4","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,16,7.8125
886,2022-02-27 13:41:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],12350,en,502,638135,1330,False,UKRAINE AND RUSSIA WILL HOLD PEACE TALKS TODAY,"Lviv, Ukraine",0.333,0.0,1,46,502,0,0,8,4.875
